,radiant_win,duration,start_time,match_id,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,cluster,first_blood_time,lobby_type,human_players,game_mode,radiant_score,dire_score,timeClassification
4821,0,2001.0,1644358586.0,6422143198.0,262.0,1974.0,51.0,63.0,183.0,71.0,7.0,10.0,22.0,21.0,41.0,MEDIUM
4822,1,2029.0,1644358585.0,6422142988.0,1983.0,4.0,63.0,3.0,188.0,4.0,7.0,10.0,22.0,39.0,23.0,MEDIUM
4823,0,3493.0,1644357105.0,6422122223.0,260.0,1536.0,51.0,16.0,121.0,112.0,7.0,10.0,22.0,53.0,50.0,HIGH
4824,0,2828.0,1644357753.0,6422131418.0,384.0,2022.0,48.0,63.0,273.0,230.0,7.0,10.0,22.0,41.0,43.0,HIGH
4825,1,3260.0,1644357312.0,6422125249.0,1792.0,6.0,48.0,3.0,251.0,28.0,7.0,10.0,22.0,51.0,40.0,HIGH
4826,0,3646.0,1644356748.0,6422117029.0,262.0,1796.0,51.0,51.0,191.0,0.0,7.0,10.0,22.0,50.0,48.0,
4827,1,2747.0,1644357748.0,6422131295.0,902.0,260.0,51.0,51.0,184.0,0.0,7.0,10.0,22.0,46.0,36.0,HIGH
4828,0,3181.0,1644357421.0,6422126749.0,0.0,1972.0,0.0,63.0,183.0,137.0,7.0,10.0,22.0,39.0,57.0,HIGH
4829,1,2102.0,1644358487.0,6422141752.0,1974.0,0.0,63.0,0.0,251.0,320.0,7.0,10.0,22.0,37.0,20.0,MEDIUM
4830,1,2456.0,1644358156.0,6422137117.0,1846.0,260.0,63.0,51.0,185.0,7.0,7.0,10.0,22.0,48.0,25.0,MEDIUM
4831,1,1896.0,1644358710.0,6422144605.0,2047.0,0.0,63.0,0.0,192.0,116.0,0.0,10.0,22.0,58.0,12.0,MEDIUM
4832,1,2577.0,1644358041.0,6422135488.0,1846.0,260.0,63.0,51.0,187.0,141.0,7.0,10.0,22.0,50.0,34.0,MEDIUM
4833,1,2105.0,1644358524.0,6422142143.0,2046.0,0.0,63.0,2.0,185.0,10.0,0.0,10.0,22.0,51.0,31.0,MEDIUM
4834,0,2899.0,1644357711.0,6422130885.0,262.0,1920.0,51.0,60.0,181.0,52.0,0.0,10.0,22.0,33.0,62.0,HIGH
4835,1,2781.0,1644357845.0,6422132745.0,1974.0,0.0,63.0,0.0,186.0,122.0,0.0,10.0,22.0,56.0,32.0,HIGH
4836,0,2178.0,1644358424.0,6422140916.0,0.0,1974.0,16.0,63.0,251.0,77.0,7.0,10.0,22.0,23.0,51.0,MEDIUM
4837,1,3399.0,1644357204.0,6422123661.0,1574.0,0.0,63.0,0.0,202.0,408.0,0.0,10.0,22.0,45.0,47.0,HIGH
4838,0,2220.0,1644358358.0,6422140013.0,0.0,2047.0,0.0,63.0,251.0,39.0,0.0,10.0,22.0,27.0,73.0,MEDIUM
4839,1,2692.0,1644357918.0,6422133782.0,1590.0,388.0,15.0,63.0,202.0,99.0,0.0,10.0,22.0,22.0,25.0,MEDIUM
4840,0,2472.0,1644358099.0,6422136611.0,0.0,1796.0,0.0,63.0,251.0,206.0,7.0,10.0,22.0,35.0,45.0,MEDIUM
4841,0,2667.0,1644357939.0,6422134037.0,0.0,1959.0,0.0,63.0,185.0,173.0,7.0,10.0,22.0,31.0,59.0,MEDIUM
4842,0,2455.0,1644358157.0,6422137084.0,0.0,1796.0,0.0,63.0,156.0,65.0,7.0,10.0,22.0,39.0,42.0,MEDIUM
4843,0,2558.0,1644358057.0,6422135712.0,0.0,2046.0,0.0,63.0,241.0,65.0,7.0,10.0,22.0,31.0,48.0,MEDIUM
4844,1,1952.0,1644358663.0,6422144010.0,2046.0,260.0,63.0,51.0,183.0,192.0,7.0,10.0,22.0,49.0,16.0,MEDIUM
4845,1,3090.0,1644357509.0,6422128066.0,1536.0,390.0,0.0,55.0,274.0,52.0,7.0,10.0,22.0,45.0,55.0,HIGH
4846,1,1140.0,1644359434.0,6422154055.0,2047.0,6.0,63.0,3.0,182.0,107.0,7.0,10.0,22.0,12.0,10.0,LOW
4847,1,2764.0,1644357846.0,6422132728.0,1542.0,416.0,3.0,60.0,273.0,140.0,7.0,10.0,22.0,41.0,45.0,HIGH
4848,1,3201.0,1644357379.0,6422126227.0,1830.0,388.0,63.0,51.0,182.0,3.0,7.0,10.0,22.0,43.0,47.0,HIGH
4849,0,2324.0,1644358260.0,6422138952.0,0.0,1854.0,0.0,63.0,121.0,4.0,7.0,10.0,22.0,41.0,49.0,MEDIUM
4850,0,2009.0,1644358622.0,6422143519.0,0.0,2047.0,0.0,63.0,181.0,0.0,7.0,10.0,22.0,33.0,60.0,MEDIUM
4851,1,2095.0,1644358524.0,6422142089.0,2038.0,0.0,63.0,0.0,188.0,0.0,7.0,10.0,22.0,56.0,30.0,MEDIUM
4852,0,2030.0,1644358596.0,6422143104.0,256.0,2046.0,51.0,63.0,123.0,0.0,0.0,10.0,22.0,12.0,30.0,MEDIUM
4853,1,1799.0,1644358777.0,6422145528.0,2046.0,260.0,63.0,51.0,274.0,145.0,7.0,10.0,22.0,53.0,18.0,LOW
4854,0,1783.0,1644358798.0,6422145757.0,390.0,2047.0,51.0,63.0,155.0,82.0,7.0,10.0,22.0,23.0,37.0,LOW
4855,0,3271.0,1644357374.0,6422126039.0,260.0,1412.0,51.0,51.0,123.0,324.0,0.0,10.0,22.0,38.0,38.0,HIGH
4856,1,2949.0,1644357685.0,6422130420.0,1828.0,260.0,63.0,51.0,273.0,134.0,0.0,10.0,22.0,49.0,40.0,HIGH
4857,0,2736.0,1644357509.0,6422128313.0,256.0,1982.0,48.0,63.0,274.0,0.0,0.0,10.0,22.0,19.0,52.0,HIGH
4858,1,1900.0,1644358601.0,6422143149.0,1975.0,0.0,63.0,0.0,274.0,102.0,0.0,10.0,22.0,40.0,20.0,MEDIUM
4859,0,1421.0,1644359113.0,6422150036.0,262.0,1975.0,51.0,63.0,274.0,101.0,7.0,10.0,22.0,20.0,41.0,LOW
4860,1,2713.0,1644357820.0,6422132473.0,1796.0,6.0,51.0,3.0,182.0,162.0,7.0,10.0,22.0,40.0,45.0,HIGH
4861,0,2062.0,1644358514.0,6422141972.0,391.0,1572.0,51.0,63.0,193.0,8.0,7.0,10.0,22.0,35.0,39.0,MEDIUM
4862,1,2345.0,1644358233.0,6422138164.0,1844.0,384.0,63.0,48.0,191.0,201.0,7.0,10.0,22.0,42.0,33.0,MEDIUM
4863,1,2557.0,1644357996.0,6422134880.0,1959.0,256.0,63.0,48.0,183.0,63.0,7.0,10.0,22.0,72.0,35.0,MEDIUM
4864,0,2041.0,1644358519.0,6422142001.0,256.0,1983.0,52.0,63.0,122.0,260.0,7.0,10.0,22.0,14.0,31.0,MEDIUM
4865,1,4037.0,1644356443.0,6422112366.0,1974.0,0.0,63.0,0.0,182.0,0.0,0.0,10.0,22.0,69.0,50.0,
4866,0,3166.0,1644357405.0,6422126508.0,0.0,1798.0,0.0,63.0,201.0,109.0,0.0,10.0,22.0,47.0,54.0,HIGH
4867,1,2027.0,1644358431.0,6422140897.0,1982.0,0.0,63.0,0.0,187.0,85.0,7.0,10.0,22.0,42.0,20.0,MEDIUM
4868,1,2277.0,1644358296.0,6422138979.0,1972.0,54.0,63.0,15.0,193.0,292.0,0.0,10.0,22.0,32.0,26.0,MEDIUM
4869,1,2487.0,1644358074.0,6422136097.0,1974.0,0.0,63.0,0.0,251.0,44.0,7.0,10.0,22.0,43.0,33.0,MEDIUM
4870,0,2641.0,1644357908.0,6422133574.0,260.0,1844.0,51.0,63.0,182.0,3.0,7.0,10.0,22.0,27.0,39.0,MEDIUM
4871,0,2124.0,1644358440.0,6422140995.0,0.0,2038.0,0.0,63.0,251.0,9.0,7.0,10.0,22.0,27.0,38.0,MEDIUM
4872,1,2526.0,1644358031.0,6422135351.0,1846.0,262.0,63.0,51.0,117.0,4.0,7.0,10.0,22.0,44.0,41.0,MEDIUM
4873,1,2208.0,1644358367.0,6422139976.0,1983.0,0.0,63.0,0.0,187.0,37.0,7.0,10.0,22.0,54.0,26.0,MEDIUM
4874,0,2751.0,1644357784.0,6422131809.0,0.0,1974.0,51.0,63.0,182.0,87.0,0.0,10.0,22.0,51.0,73.0,HIGH
4875,1,2396.0,1644358094.0,6422136438.0,2047.0,0.0,63.0,0.0,241.0,106.0,7.0,10.0,22.0,50.0,21.0,MEDIUM
4876,1,2672.0,1644357896.0,6422133509.0,1982.0,390.0,63.0,51.0,201.0,42.0,0.0,10.0,22.0,39.0,28.0,MEDIUM
4877,0,6090.0,1644354475.0,6422080733.0,0.0,390.0,0.0,51.0,121.0,71.0,0.0,10.0,22.0,82.0,83.0,VERY HIGH
4878,1,1205.0,1644359331.0,6422152782.0,2047.0,0.0,63.0,0.0,251.0,0.0,7.0,10.0,22.0,13.0,3.0,LOW
4879,1,2879.0,1644357513.0,6422128181.0,1796.0,388.0,51.0,51.0,273.0,0.0,7.0,10.0,22.0,50.0,34.0,HIGH
4880,0,2262.0,1644358275.0,6422138779.0,0.0,2038.0,0.0,63.0,274.0,171.0,7.0,10.0,22.0,40.0,51.0,MEDIUM
4881,0,4554.0,1644355996.0,6422105730.0,0.0,1846.0,0.0,63.0,251.0,229.0,0.0,10.0,22.0,40.0,60.0,
4882,0,2136.0,1644358394.0,6422140413.0,448.0,1982.0,48.0,63.0,251.0,173.0,7.0,10.0,22.0,27.0,40.0,MEDIUM
4883,0,2857.0,1644357722.0,6422130958.0,390.0,1974.0,51.0,63.0,121.0,55.0,7.0,10.0,22.0,28.0,35.0,HIGH
4884,1,2142.0,1644358431.0,6422140860.0,1958.0,256.0,63.0,48.0,172.0,63.0,7.0,10.0,22.0,26.0,19.0,MEDIUM
4885,1,1679.0,1644358845.0,6422146429.0,1983.0,256.0,63.0,48.0,251.0,138.0,7.0,10.0,22.0,35.0,9.0,LOW
4886,0,3601.0,1644356919.0,6422119551.0,260.0,1540.0,51.0,15.0,191.0,99.0,7.0,10.0,22.0,61.0,61.0,
4887,1,2185.0,1644358357.0,6422139821.0,1975.0,384.0,63.0,48.0,274.0,69.0,7.0,10.0,22.0,64.0,18.0,MEDIUM
4888,0,1613.0,1644358932.0,6422147609.0,260.0,2046.0,51.0,63.0,273.0,20.0,7.0,10.0,22.0,20.0,53.0,LOW
4889,0,2862.0,1644357634.0,6422129721.0,4.0,1972.0,3.0,63.0,347.0,46.0,0.0,10.0,22.0,36.0,40.0,HIGH
4890,1,2085.0,1644358445.0,6422141127.0,2046.0,0.0,63.0,3.0,251.0,8.0,7.0,10.0,22.0,59.0,12.0,MEDIUM
4891,1,2306.0,1644358234.0,6422138243.0,1983.0,260.0,63.0,51.0,121.0,43.0,7.0,10.0,22.0,50.0,17.0,MEDIUM
4892,0,2339.0,1644358208.0,6422137800.0,4.0,1972.0,3.0,63.0,201.0,99.0,7.0,10.0,22.0,35.0,35.0,MEDIUM
4893,0,2747.0,1644357835.0,6422132523.0,0.0,1958.0,0.0,63.0,191.0,179.0,7.0,10.0,22.0,36.0,50.0,HIGH
4894,1,2276.0,1644358269.0,6422138631.0,1974.0,0.0,63.0,0.0,273.0,252.0,0.0,10.0,22.0,51.0,24.0,MEDIUM
4895,1,1736.0,1644358802.0,6422145846.0,2046.0,6.0,63.0,3.0,241.0,191.0,7.0,10.0,22.0,54.0,15.0,LOW
4896,1,2079.0,1644358487.0,6422141634.0,1982.0,384.0,63.0,48.0,185.0,161.0,0.0,10.0,22.0,50.0,30.0,MEDIUM
4897,0,2934.0,1644357576.0,6422129144.0,260.0,1572.0,51.0,63.0,251.0,207.0,7.0,10.0,22.0,47.0,46.0,HIGH
4898,0,2815.0,1644357757.0,6422131685.0,6.0,1956.0,3.0,63.0,187.0,160.0,7.0,10.0,22.0,35.0,51.0,HIGH
4899,1,2261.0,1644358316.0,6422139272.0,1974.0,390.0,63.0,51.0,181.0,8.0,7.0,10.0,22.0,47.0,28.0,MEDIUM
4900,0,2598.0,1644357907.0,6422133623.0,4.0,1974.0,3.0,63.0,202.0,147.0,7.0,10.0,22.0,25.0,48.0,MEDIUM
4901,1,2721.0,1644357861.0,6422132918.0,1796.0,260.0,55.0,51.0,273.0,53.0,7.0,10.0,22.0,74.0,59.0,HIGH
4902,0,1910.0,1644358523.0,6422142140.0,0.0,2038.0,0.0,63.0,156.0,112.0,0.0,10.0,22.0,15.0,37.0,MEDIUM
4903,0,2312.0,1644358212.0,6422137836.0,0.0,2022.0,0.0,63.0,186.0,109.0,7.0,10.0,22.0,35.0,53.0,MEDIUM
4904,1,1577.0,1644358865.0,6422146670.0,1975.0,0.0,63.0,0.0,184.0,115.0,7.0,10.0,22.0,34.0,14.0,LOW
4905,0,2096.0,1644358477.0,6422141449.0,0.0,1828.0,48.0,63.0,251.0,0.0,7.0,10.0,22.0,28.0,45.0,MEDIUM
4906,0,2175.0,1644358384.0,6422140248.0,0.0,2038.0,0.0,63.0,183.0,15.0,7.0,10.0,22.0,22.0,36.0,MEDIUM
4907,1,2168.0,1644358420.0,6422140813.0,1974.0,384.0,63.0,48.0,183.0,0.0,7.0,10.0,22.0,28.0,39.0,MEDIUM
4908,1,2404.0,1644358197.0,6422137684.0,1982.0,0.0,63.0,0.0,192.0,63.0,7.0,10.0,22.0,46.0,18.0,MEDIUM
4909,1,2135.0,1644358415.0,6422140624.0,2047.0,0.0,63.0,0.0,274.0,9.0,7.0,10.0,22.0,51.0,20.0,MEDIUM
4910,0,3191.0,1644357282.0,6422124966.0,0.0,1956.0,0.0,63.0,273.0,234.0,7.0,10.0,22.0,39.0,52.0,HIGH
4911,1,1884.0,1644358678.0,6422144357.0,2046.0,0.0,63.0,0.0,145.0,4.0,0.0,10.0,22.0,63.0,24.0,MEDIUM
4912,1,1135.0,1644359377.0,6422153509.0,2047.0,4.0,63.0,3.0,191.0,119.0,0.0,10.0,22.0,34.0,0.0,LOW
4913,0,3324.0,1644357260.0,6422124428.0,0.0,1796.0,0.0,51.0,188.0,207.0,7.0,10.0,22.0,56.0,46.0,HIGH
4914,1,3074.0,1644357499.0,6422127782.0,2039.0,0.0,63.0,0.0,117.0,0.0,0.0,10.0,22.0,57.0,37.0,HIGH
4915,0,2515.0,1644358058.0,6422135793.0,0.0,1974.0,32.0,63.0,273.0,106.0,7.0,10.0,22.0,24.0,49.0,MEDIUM
4916,0,2529.0,1644358000.0,6422134915.0,262.0,1796.0,51.0,51.0,274.0,3.0,7.0,10.0,22.0,36.0,49.0,MEDIUM
4917,1,2188.0,1644358233.0,6422138119.0,2047.0,0.0,63.0,0.0,187.0,12.0,0.0,10.0,22.0,71.0,22.0,MEDIUM
4918,0,2587.0,1644357918.0,6422133747.0,4.0,2036.0,3.0,63.0,186.0,79.0,7.0,10.0,22.0,30.0,56.0,MEDIUM
4919,1,2375.0,1644358203.0,6422137740.0,1982.0,0.0,63.0,0.0,274.0,70.0,0.0,10.0,22.0,54.0,21.0,MEDIUM
4920,1,1904.0,1644358699.0,6422144472.0,1983.0,256.0,63.0,48.0,182.0,249.0,0.0,10.0,22.0,44.0,32.0,MEDIUM
4921,0,2348.0,1644358212.0,6422137974.0,388.0,1982.0,51.0,63.0,273.0,128.0,0.0,10.0,22.0,21.0,44.0,MEDIUM
4922,0,2869.0,1644357675.0,6422130282.0,0.0,1828.0,0.0,63.0,187.0,223.0,7.0,10.0,22.0,34.0,51.0,HIGH
4923,0,3432.0,1644357101.0,6422122212.0,260.0,1796.0,51.0,51.0,182.0,49.0,7.0,10.0,22.0,49.0,61.0,HIGH
4924,1,1742.0,1644358736.0,6422145224.0,1975.0,0.0,63.0,0.0,251.0,175.0,7.0,10.0,22.0,24.0,25.0,LOW
4925,0,2410.0,1644358089.0,6422136232.0,260.0,1972.0,51.0,63.0,241.0,0.0,7.0,10.0,22.0,28.0,40.0,MEDIUM
4926,1,1666.0,1644358849.0,6422146568.0,1983.0,4.0,63.0,3.0,187.0,94.0,7.0,10.0,22.0,40.0,22.0,LOW
4927,0,2644.0,1644357871.0,6422133410.0,0.0,1846.0,0.0,63.0,274.0,8.0,0.0,10.0,22.0,32.0,48.0,MEDIUM
4928,0,1879.0,1644358632.0,6422143597.0,0.0,2047.0,0.0,63.0,155.0,43.0,7.0,10.0,22.0,20.0,56.0,MEDIUM
4929,0,2091.0,1644358389.0,6422140286.0,0.0,1974.0,0.0,63.0,182.0,13.0,7.0,10.0,22.0,34.0,60.0,MEDIUM
4930,1,3588.0,1644356861.0,6422118665.0,516.0,0.0,51.0,0.0,274.0,126.0,0.0,10.0,22.0,46.0,54.0,HIGH
4931,1,1197.0,1644359341.0,6422153009.0,1983.0,384.0,63.0,48.0,186.0,72.0,7.0,10.0,22.0,39.0,12.0,LOW
4932,0,2795.0,1644357706.0,6422130803.0,0.0,1974.0,0.0,63.0,251.0,162.0,7.0,10.0,22.0,38.0,59.0,HIGH
4933,0,2453.0,1644358052.0,6422135664.0,6.0,1840.0,3.0,61.0,251.0,96.0,7.0,10.0,22.0,28.0,45.0,MEDIUM
4934,0,1553.0,1644358953.0,6422148059.0,0.0,2047.0,0.0,63.0,251.0,95.0,7.0,10.0,22.0,18.0,37.0,LOW
4935,1,1923.0,1644358576.0,6422142838.0,2047.0,256.0,63.0,48.0,251.0,102.0,7.0,10.0,22.0,36.0,26.0,MEDIUM
4936,1,2493.0,1644358047.0,6422135590.0,1975.0,0.0,63.0,0.0,188.0,116.0,7.0,10.0,22.0,41.0,24.0,MEDIUM
4937,1,2227.0,1644358244.0,6422138370.0,1983.0,0.0,63.0,0.0,251.0,78.0,7.0,10.0,22.0,36.0,18.0,MEDIUM
4938,0,2508.0,1644357922.0,6422133766.0,0.0,1824.0,0.0,63.0,185.0,0.0,7.0,10.0,22.0,20.0,51.0,MEDIUM
4939,0,1796.0,1644358684.0,6422144367.0,0.0,2047.0,0.0,63.0,251.0,96.0,0.0,10.0,22.0,17.0,39.0,LOW
4940,0,2705.0,1644357788.0,6422131891.0,260.0,1974.0,51.0,63.0,214.0,55.0,0.0,10.0,22.0,38.0,41.0,HIGH
4941,0,1949.0,1644358569.0,6422143015.0,384.0,1983.0,48.0,63.0,188.0,60.0,7.0,10.0,22.0,36.0,55.0,MEDIUM
4942,0,3920.0,1644356604.0,6422114818.0,36.0,1830.0,15.0,63.0,227.0,47.0,7.0,10.0,22.0,47.0,65.0,
4943,0,3125.0,1644357400.0,6422126382.0,260.0,1924.0,51.0,51.0,274.0,90.0,7.0,10.0,22.0,35.0,45.0,HIGH
4944,1,2091.0,1644358431.0,6422140993.0,2047.0,38.0,63.0,15.0,182.0,0.0,7.0,10.0,22.0,59.0,35.0,MEDIUM
4945,0,1774.0,1644358731.0,6422144937.0,0.0,2047.0,0.0,63.0,153.0,313.0,7.0,10.0,22.0,19.0,34.0,LOW
4946,1,3177.0,1644357291.0,6422125080.0,1796.0,0.0,63.0,0.0,251.0,4.0,7.0,10.0,22.0,65.0,28.0,HIGH
4947,0,1784.0,1644358699.0,6422144547.0,260.0,2038.0,51.0,63.0,191.0,116.0,7.0,10.0,22.0,9.0,38.0,LOW
4948,0,5382.0,1644355143.0,6422091930.0,0.0,1990.0,0.0,63.0,188.0,6.0,7.0,10.0,22.0,74.0,71.0,VERY HIGH
4949,1,1589.0,1644358938.0,6422147704.0,1982.0,4.0,63.0,3.0,251.0,57.0,7.0,10.0,22.0,26.0,11.0,LOW
4950,0,2604.0,1644357898.0,6422133477.0,262.0,2038.0,51.0,63.0,274.0,17.0,7.0,10.0,22.0,33.0,46.0,MEDIUM
4951,1,1733.0,1644358793.0,6422145737.0,2047.0,0.0,63.0,0.0,273.0,134.0,7.0,10.0,22.0,47.0,19.0,LOW
4952,1,1970.0,1644358497.0,6422141823.0,2046.0,4.0,63.0,3.0,241.0,107.0,0.0,10.0,22.0,65.0,16.0,MEDIUM
4953,1,2128.0,1644358410.0,6422140514.0,1974.0,260.0,63.0,51.0,184.0,4.0,0.0,10.0,22.0,40.0,28.0,MEDIUM
4954,1,2808.0,1644357680.0,6422130485.0,1828.0,0.0,63.0,1.0,347.0,31.0,7.0,10.0,22.0,35.0,39.0,HIGH
4955,1,2350.0,1644358171.0,6422137258.0,1982.0,0.0,63.0,0.0,274.0,60.0,7.0,10.0,22.0,57.0,27.0,MEDIUM
4956,0,2549.0,1644357846.0,6422132715.0,388.0,1830.0,51.0,63.0,193.0,49.0,7.0,10.0,22.0,43.0,55.0,MEDIUM
4957,0,2238.0,1644358259.0,6422138467.0,4.0,1983.0,3.0,63.0,188.0,238.0,7.0,10.0,22.0,23.0,54.0,MEDIUM
4958,0,2021.0,1644358477.0,6422141500.0,260.0,2047.0,51.0,63.0,182.0,201.0,7.0,10.0,22.0,23.0,58.0,MEDIUM
4959,1,2675.0,1644357835.0,6422132649.0,1974.0,0.0,63.0,0.0,251.0,99.0,7.0,10.0,22.0,42.0,30.0,MEDIUM
4960,0,2510.0,1644357970.0,6422134622.0,4.0,1844.0,3.0,63.0,273.0,187.0,7.0,10.0,22.0,28.0,37.0,MEDIUM
4961,1,1603.0,1644358921.0,6422147413.0,1983.0,384.0,63.0,48.0,201.0,177.0,0.0,10.0,22.0,41.0,10.0,LOW
4962,1,2573.0,1644357964.0,6422134483.0,1975.0,0.0,63.0,0.0,251.0,98.0,7.0,10.0,22.0,43.0,32.0,MEDIUM
4963,1,1874.0,1644358638.0,6422143684.0,1983.0,0.0,63.0,0.0,186.0,2.0,7.0,10.0,22.0,38.0,31.0,MEDIUM
4964,1,2706.0,1644357835.0,6422132526.0,1975.0,256.0,63.0,48.0,273.0,0.0,7.0,10.0,22.0,55.0,43.0,HIGH
4965,0,2091.0,1644358415.0,6422140625.0,0.0,2046.0,0.0,63.0,274.0,7.0,7.0,10.0,22.0,21.0,48.0,MEDIUM
4966,0,2575.0,1644357918.0,6422133854.0,262.0,1956.0,51.0,63.0,184.0,50.0,7.0,10.0,22.0,44.0,46.0,MEDIUM
4967,0,3569.0,1644356970.0,6422120346.0,0.0,1990.0,0.0,51.0,181.0,143.0,7.0,10.0,22.0,40.0,52.0,HIGH
4968,0,2891.0,1644357617.0,6422129498.0,6.0,1796.0,3.0,51.0,117.0,148.0,7.0,10.0,22.0,42.0,50.0,HIGH
4969,0,2517.0,1644357928.0,6422133889.0,4.0,1974.0,3.0,63.0,182.0,141.0,7.0,10.0,22.0,33.0,62.0,MEDIUM
4970,0,2625.0,1644357908.0,6422133573.0,260.0,1974.0,51.0,63.0,251.0,0.0,7.0,10.0,22.0,37.0,56.0,MEDIUM
4971,1,2063.0,1644358409.0,6422140598.0,1975.0,384.0,63.0,48.0,188.0,105.0,7.0,10.0,22.0,33.0,30.0,MEDIUM
4972,0,2225.0,1644358276.0,6422138708.0,0.0,2038.0,3.0,63.0,251.0,149.0,7.0,10.0,22.0,26.0,46.0,MEDIUM
4973,0,2441.0,1644358088.0,6422136148.0,0.0,1974.0,0.0,63.0,274.0,0.0,7.0,10.0,22.0,21.0,53.0,MEDIUM
4974,0,2324.0,1644358219.0,6422137953.0,0.0,1974.0,0.0,63.0,274.0,0.0,7.0,10.0,22.0,25.0,53.0,MEDIUM
4975,1,2292.0,1644358249.0,6422138347.0,1796.0,0.0,55.0,0.0,181.0,68.0,7.0,10.0,22.0,33.0,45.0,MEDIUM
4976,1,2343.0,1644358177.0,6422137458.0,1974.0,6.0,63.0,3.0,273.0,0.0,0.0,10.0,22.0,60.0,29.0,MEDIUM
4977,1,2519.0,1644358000.0,6422135086.0,1846.0,0.0,63.0,0.0,187.0,94.0,7.0,10.0,22.0,47.0,31.0,MEDIUM
4978,1,2974.0,1644357529.0,6422128699.0,1974.0,6.0,63.0,3.0,251.0,212.0,7.0,10.0,22.0,26.0,26.0,HIGH
4979,1,1373.0,1644359119.0,6422150004.0,1975.0,1988.0,63.0,51.0,123.0,26.0,0.0,10.0,22.0,26.0,20.0,LOW
4980,1,2108.0,1644358352.0,6422139751.0,2046.0,4.0,63.0,3.0,182.0,49.0,7.0,10.0,22.0,58.0,34.0,MEDIUM
4981,0,2842.0,1644357618.0,6422129471.0,390.0,1284.0,51.0,51.0,185.0,19.0,7.0,10.0,22.0,44.0,34.0,HIGH
4982,1,1750.0,1644358736.0,6422145027.0,2039.0,6.0,63.0,3.0,273.0,114.0,7.0,10.0,22.0,49.0,23.0,LOW
4983,1,1847.0,1644358607.0,6422143286.0,1855.0,0.0,63.0,0.0,203.0,237.0,7.0,10.0,22.0,43.0,22.0,MEDIUM
4984,0,1806.0,1644358642.0,6422143735.0,384.0,1982.0,48.0,63.0,191.0,118.0,0.0,10.0,22.0,20.0,44.0,MEDIUM
4985,1,3639.0,1644356825.0,6422118146.0,0.0,7.0,0.0,19.0,186.0,65.0,7.0,10.0,22.0,66.0,47.0,
4986,1,3307.0,1644357090.0,6422122055.0,1796.0,388.0,51.0,51.0,241.0,9.0,7.0,10.0,22.0,54.0,43.0,HIGH
4987,0,2715.0,1644357757.0,6422131614.0,0.0,1972.0,0.0,63.0,121.0,1.0,7.0,10.0,22.0,49.0,56.0,HIGH
4988,1,3153.0,1644357178.0,6422123331.0,1798.0,4.0,63.0,3.0,273.0,128.0,7.0,10.0,22.0,60.0,58.0,HIGH
4989,1,2959.0,1644357530.0,6422128247.0,1540.0,260.0,3.0,51.0,251.0,3.0,7.0,10.0,22.0,50.0,56.0,HIGH
4990,0,1981.0,1644358503.0,6422141809.0,32.0,1974.0,12.0,63.0,186.0,206.0,7.0,10.0,22.0,26.0,43.0,MEDIUM
4991,0,2361.0,1644358088.0,6422136138.0,260.0,2038.0,51.0,63.0,188.0,153.0,7.0,10.0,22.0,38.0,53.0,MEDIUM
4992,1,2226.0,1644358275.0,6422138701.0,1974.0,0.0,63.0,0.0,188.0,124.0,7.0,10.0,22.0,58.0,32.0,MEDIUM
4993,0,2907.0,1644357550.0,6422128558.0,0.0,1974.0,0.0,63.0,187.0,5.0,0.0,10.0,22.0,40.0,53.0,HIGH
4994,0,2234.0,1644358261.0,6422138472.0,256.0,1958.0,48.0,63.0,185.0,46.0,0.0,10.0,22.0,26.0,66.0,MEDIUM
4995,1,1963.0,1644358550.0,6422142477.0,1975.0,0.0,63.0,0.0,188.0,34.0,7.0,10.0,22.0,36.0,17.0,MEDIUM
4996,1,2252.0,1644358197.0,6422137944.0,1456.0,6.0,60.0,3.0,182.0,8.0,0.0,10.0,22.0,57.0,35.0,MEDIUM
4997,0,2415.0,1644358052.0,6422135782.0,0.0,2038.0,0.0,63.0,273.0,212.0,7.0,10.0,22.0,33.0,42.0,MEDIUM
4998,1,3028.0,1644357472.0,6422127362.0,1828.0,384.0,63.0,48.0,251.0,0.0,7.0,10.0,22.0,53.0,45.0,HIGH
4999,0,2110.0,1644358342.0,6422139781.0,0.0,2039.0,0.0,63.0,251.0,85.0,7.0,10.0,22.0,16.0,43.0,MEDIUM
5000,1,2453.0,1644358043.0,6422135474.0,1975.0,0.0,63.0,0.0,151.0,94.0,7.0,10.0,22.0,56.0,30.0,MEDIUM
5001,0,3153.0,1644357312.0,6422125172.0,390.0,1956.0,51.0,63.0,184.0,53.0,7.0,10.0,22.0,51.0,63.0,HIGH
5002,1,2534.0,1644357902.0,6422133880.0,1974.0,4.0,63.0,3.0,251.0,26.0,7.0,10.0,22.0,48.0,29.0,MEDIUM
5003,1,1969.0,1644358523.0,6422142059.0,1982.0,0.0,63.0,0.0,181.0,235.0,7.0,10.0,22.0,41.0,13.0,MEDIUM
5004,0,2478.0,1644358005.0,6422135271.0,0.0,1974.0,0.0,63.0,191.0,128.0,0.0,10.0,22.0,29.0,52.0,MEDIUM
5005,1,2603.0,1644357856.0,6422132854.0,1540.0,454.0,51.0,51.0,193.0,233.0,7.0,10.0,22.0,42.0,41.0,MEDIUM
