,Unnamed: 0.1,Unnamed: 0,radiant_win,duration,start_time,match_id,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,cluster,first_blood_time,lobby_type,human_players,game_mode,radiant_score,dire_score
5629,5629,11355,1,3596.0,1644356423.0,6422111974.0,1542.0,0.0,59.0,16.0,188.0,7.0,7.0,10.0,22.0,72.0,54.0
5630,5630,11357,0,2742.0,1644357246.0,6422124206.0,260.0,1828.0,51.0,63.0,241.0,83.0,7.0,10.0,22.0,39.0,48.0
5631,5631,11361,0,2774.0,1644357280.0,6422124710.0,0.0,2038.0,0.0,63.0,123.0,0.0,0.0,10.0,22.0,28.0,52.0
5632,5632,11363,1,2559.0,1644357451.0,6422127247.0,1974.0,262.0,63.0,51.0,251.0,130.0,0.0,10.0,22.0,27.0,20.0
5633,5633,11365,0,2080.0,1644357965.0,6422134438.0,256.0,1974.0,48.0,63.0,183.0,318.0,7.0,10.0,22.0,23.0,29.0
5634,5634,11367,0,2233.0,1644357788.0,6422131860.0,0.0,2039.0,0.0,63.0,274.0,0.0,0.0,10.0,22.0,20.0,72.0
5635,5635,11369,0,2203.0,1644357784.0,6422131768.0,0.0,1974.0,0.0,63.0,122.0,254.0,7.0,10.0,22.0,26.0,48.0
5636,5636,11371,0,2574.0,1644357401.0,6422126432.0,4.0,2038.0,3.0,63.0,183.0,112.0,7.0,10.0,22.0,28.0,60.0
5637,5637,11373,1,3835.0,1644356189.0,6422108629.0,1798.0,0.0,51.0,0.0,251.0,80.0,0.0,10.0,22.0,52.0,54.0
5638,5638,11375,1,2315.0,1644357695.0,6422131136.0,1958.0,288.0,63.0,60.0,251.0,204.0,7.0,10.0,22.0,36.0,29.0
5639,5639,11377,0,2903.0,1644357152.0,6422123121.0,6.0,2036.0,3.0,63.0,184.0,0.0,7.0,10.0,22.0,42.0,73.0
5640,5640,11379,1,2871.0,1644357151.0,6422122921.0,1828.0,0.0,63.0,0.0,251.0,5.0,7.0,10.0,22.0,52.0,43.0
5641,5641,11381,0,1946.0,1644358125.0,6422136644.0,0.0,2039.0,0.0,63.0,274.0,0.0,7.0,10.0,22.0,19.0,52.0
5642,5642,11383,0,1917.0,1644358135.0,6422136743.0,260.0,2046.0,51.0,63.0,152.0,75.0,7.0,10.0,22.0,28.0,39.0
5643,5643,11385,0,1563.0,1644358503.0,6422141850.0,0.0,2046.0,0.0,63.0,187.0,79.0,7.0,10.0,22.0,11.0,34.0
5644,5644,11387,1,2285.0,1644357773.0,6422131721.0,1958.0,262.0,63.0,51.0,122.0,132.0,7.0,10.0,22.0,54.0,42.0
5645,5645,11389,1,2301.0,1644357736.0,6422131121.0,1975.0,256.0,63.0,48.0,274.0,194.0,7.0,10.0,22.0,44.0,29.0
5646,5646,11391,0,1957.0,1644358078.0,6422136000.0,4.0,2046.0,3.0,63.0,188.0,118.0,7.0,10.0,22.0,27.0,43.0
5647,5647,11393,1,2747.0,1644357240.0,6422124184.0,1844.0,0.0,63.0,0.0,193.0,14.0,7.0,10.0,22.0,60.0,42.0
5648,5648,11395,1,2325.0,1644357686.0,6422130517.0,1975.0,0.0,63.0,0.0,121.0,125.0,7.0,10.0,22.0,37.0,23.0
5649,5649,11397,0,2634.0,1644357400.0,6422126421.0,256.0,1830.0,50.0,63.0,123.0,6.0,7.0,10.0,22.0,27.0,42.0
5650,5650,11399,0,1521.0,1644358389.0,6422140346.0,388.0,2038.0,51.0,63.0,188.0,0.0,7.0,10.0,22.0,12.0,46.0
5651,5651,11401,0,3484.0,1644356551.0,6422114113.0,4.0,1798.0,3.0,59.0,251.0,91.0,7.0,10.0,22.0,46.0,57.0
5652,5652,11403,1,1698.0,1644358280.0,6422138725.0,2046.0,388.0,63.0,51.0,186.0,433.0,7.0,10.0,22.0,34.0,16.0
5653,5653,11405,0,1767.0,1644358270.0,6422138752.0,0.0,2038.0,0.0,63.0,241.0,267.0,7.0,10.0,22.0,18.0,36.0
5654,5654,11407,0,2030.0,1644357975.0,6422134567.0,0.0,2038.0,0.0,63.0,251.0,30.0,7.0,10.0,22.0,12.0,42.0
5655,5655,11409,0,1711.0,1644358326.0,6422139487.0,0.0,1982.0,0.0,63.0,346.0,0.0,7.0,10.0,22.0,15.0,26.0
5656,5656,11411,1,2270.0,1644357762.0,6422131509.0,1983.0,0.0,63.0,0.0,187.0,0.0,7.0,10.0,22.0,50.0,34.0
5657,5657,11413,1,2884.0,1644357187.0,6422123359.0,1540.0,388.0,51.0,51.0,251.0,1.0,0.0,10.0,22.0,50.0,55.0
5658,5658,11415,0,2773.0,1644357286.0,6422124822.0,0.0,1974.0,0.0,63.0,183.0,61.0,7.0,10.0,22.0,34.0,45.0
5659,5659,11417,1,2196.0,1644357856.0,6422132866.0,1974.0,6.0,63.0,3.0,274.0,6.0,0.0,10.0,22.0,42.0,19.0
5660,5660,11419,1,2663.0,1644357385.0,6422126281.0,1972.0,4.0,63.0,3.0,202.0,3.0,7.0,10.0,22.0,68.0,33.0
5661,5661,11421,0,3234.0,1644356820.0,6422118213.0,6.0,1798.0,11.0,51.0,274.0,232.0,7.0,10.0,22.0,40.0,49.0
5662,5662,11423,0,2150.0,1644357897.0,6422133389.0,6.0,2047.0,3.0,63.0,274.0,3.0,0.0,10.0,22.0,27.0,41.0
5663,5663,11427,1,2621.0,1644357441.0,6422126968.0,1975.0,4.0,63.0,3.0,271.0,0.0,7.0,10.0,22.0,50.0,30.0
5664,5664,11429,0,1789.0,1644358234.0,6422138145.0,0.0,2047.0,0.0,63.0,274.0,4.0,7.0,10.0,22.0,20.0,47.0
5665,5665,11431,1,2220.0,1644357851.0,6422132773.0,1972.0,260.0,63.0,51.0,185.0,119.0,0.0,10.0,22.0,51.0,25.0
5666,5666,11433,1,1695.0,1644358363.0,6422139918.0,2046.0,6.0,63.0,3.0,273.0,247.0,7.0,10.0,22.0,49.0,22.0
5667,5667,11435,0,3291.0,1644356716.0,6422116641.0,6.0,1792.0,3.0,51.0,241.0,152.0,7.0,10.0,22.0,52.0,67.0
5668,5668,11437,0,1971.0,1644358073.0,6422136049.0,4.0,1974.0,3.0,63.0,118.0,45.0,7.0,10.0,22.0,13.0,60.0
5669,5669,11439,1,2500.0,1644357534.0,6422128366.0,1974.0,0.0,63.0,0.0,184.0,142.0,7.0,10.0,22.0,44.0,30.0
5670,5670,11441,0,1969.0,1644358094.0,6422136221.0,6.0,2038.0,3.0,63.0,185.0,94.0,7.0,10.0,22.0,23.0,40.0
5671,5671,11443,0,2179.0,1644357865.0,6422132997.0,0.0,2047.0,0.0,63.0,236.0,128.0,0.0,10.0,22.0,22.0,49.0
5672,5672,11445,1,2373.0,1644357659.0,6422130025.0,1846.0,0.0,63.0,0.0,273.0,184.0,0.0,10.0,22.0,23.0,30.0
5673,5673,11449,1,1698.0,1644358362.0,6422140003.0,1846.0,388.0,63.0,51.0,188.0,109.0,7.0,10.0,22.0,24.0,14.0
5674,5674,11451,0,2958.0,1644357028.0,6422121363.0,0.0,1974.0,0.0,63.0,273.0,182.0,7.0,10.0,22.0,42.0,49.0
5675,5675,11453,1,2803.0,1644357251.0,6422124387.0,1982.0,0.0,63.0,0.0,273.0,237.0,0.0,10.0,22.0,36.0,28.0
5676,5676,11455,1,2375.0,1644357643.0,6422129875.0,1982.0,0.0,63.0,0.0,184.0,56.0,7.0,10.0,22.0,47.0,25.0
5677,5677,11457,0,1611.0,1644358421.0,6422140719.0,0.0,1974.0,0.0,63.0,251.0,224.0,7.0,10.0,22.0,17.0,33.0
5678,5678,11459,1,3794.0,1644356251.0,6422109384.0,902.0,0.0,63.0,0.0,121.0,91.0,7.0,10.0,22.0,65.0,48.0
5679,5679,11461,1,1842.0,1644358172.0,6422137338.0,1982.0,0.0,63.0,0.0,123.0,8.0,7.0,10.0,22.0,50.0,25.0
5680,5680,11463,0,2292.0,1644357743.0,6422131281.0,0.0,1990.0,0.0,55.0,251.0,68.0,7.0,10.0,22.0,34.0,66.0
5681,5681,11465,1,1878.0,1644358161.0,6422137105.0,2038.0,384.0,63.0,48.0,251.0,63.0,7.0,10.0,22.0,55.0,15.0
5682,5682,11467,1,2067.0,1644357980.0,6422134625.0,1974.0,260.0,63.0,51.0,183.0,187.0,7.0,10.0,22.0,46.0,25.0
5683,5683,11469,1,1878.0,1644358172.0,6422137283.0,1982.0,262.0,63.0,51.0,183.0,9.0,7.0,10.0,22.0,44.0,23.0
5684,5684,11471,0,3425.0,1644356572.0,6422114578.0,262.0,1924.0,51.0,51.0,251.0,111.0,7.0,10.0,22.0,52.0,61.0
5685,5685,11473,0,3131.0,1644356707.0,6422116433.0,6.0,1536.0,3.0,48.0,188.0,4.0,7.0,10.0,22.0,49.0,51.0
5686,5686,11475,1,2302.0,1644357700.0,6422130646.0,1952.0,0.0,63.0,48.0,251.0,143.0,7.0,10.0,22.0,49.0,35.0
5687,5687,11477,0,2961.0,1644357007.0,6422121257.0,0.0,1958.0,0.0,63.0,251.0,211.0,7.0,10.0,22.0,37.0,55.0
5688,5688,11479,0,2154.0,1644357809.0,6422132304.0,388.0,1926.0,55.0,63.0,273.0,128.0,7.0,10.0,22.0,34.0,34.0
5689,5689,11481,0,1859.0,1644358140.0,6422136804.0,0.0,1975.0,0.0,63.0,187.0,84.0,7.0,10.0,22.0,22.0,49.0
5690,5690,11483,1,2193.0,1644357784.0,6422132017.0,1974.0,36.0,63.0,15.0,251.0,77.0,7.0,10.0,22.0,39.0,11.0
5691,5691,11485,0,1865.0,1644358103.0,6422136386.0,384.0,2039.0,48.0,63.0,251.0,0.0,0.0,10.0,22.0,16.0,40.0
5692,5692,11487,1,2112.0,1644357893.0,6422133402.0,1975.0,48.0,63.0,12.0,184.0,213.0,7.0,10.0,22.0,36.0,27.0
5693,5693,11489,0,3265.0,1644356702.0,6422116290.0,0.0,1574.0,0.0,47.0,274.0,45.0,7.0,10.0,22.0,43.0,38.0
5694,5694,11491,0,2480.0,1644357472.0,6422127412.0,256.0,2047.0,51.0,63.0,185.0,377.0,7.0,10.0,22.0,25.0,37.0
5695,5695,11493,0,1987.0,1644358016.0,6422135157.0,256.0,2047.0,51.0,63.0,186.0,170.0,7.0,10.0,22.0,17.0,57.0
5696,5696,11495,1,2582.0,1644357416.0,6422126630.0,1846.0,384.0,63.0,49.0,251.0,6.0,7.0,10.0,22.0,38.0,37.0
5697,5697,11497,1,2570.0,1644357411.0,6422126586.0,1974.0,4.0,63.0,3.0,182.0,118.0,7.0,10.0,22.0,39.0,27.0
5698,5698,11499,0,2085.0,1644357938.0,6422133987.0,0.0,1974.0,0.0,63.0,184.0,92.0,7.0,10.0,22.0,37.0,52.0
5699,5699,11501,1,3500.0,1644356349.0,6422110833.0,1844.0,0.0,63.0,0.0,182.0,113.0,0.0,10.0,22.0,47.0,28.0
5700,5700,11503,0,2851.0,1644357147.0,6422122852.0,262.0,1540.0,51.0,51.0,251.0,66.0,7.0,10.0,22.0,41.0,51.0
5701,5701,11505,0,2885.0,1644357131.0,6422122568.0,6.0,1956.0,3.0,63.0,187.0,0.0,7.0,10.0,22.0,38.0,44.0
5702,5702,11507,1,2067.0,1644357959.0,6422134480.0,1983.0,0.0,63.0,0.0,274.0,12.0,0.0,10.0,22.0,44.0,19.0
5703,5703,11509,1,2078.0,1644357924.0,6422133926.0,1958.0,54.0,63.0,63.0,186.0,83.0,7.0,10.0,22.0,42.0,30.0
5704,5704,11511,0,2522.0,1644357483.0,6422127552.0,0.0,1974.0,0.0,63.0,154.0,12.0,7.0,10.0,22.0,36.0,55.0
5705,5705,11513,0,2072.0,1644357892.0,6422133761.0,4.0,1974.0,3.0,63.0,188.0,7.0,7.0,10.0,22.0,18.0,49.0
5706,5706,11515,1,1729.0,1644358260.0,6422138696.0,2047.0,0.0,63.0,0.0,201.0,21.0,7.0,10.0,22.0,40.0,15.0
5707,5707,11517,1,2651.0,1644357349.0,6422125813.0,1574.0,6.0,15.0,3.0,182.0,0.0,0.0,10.0,22.0,63.0,57.0
5708,5708,11519,0,3271.0,1644356753.0,6422117018.0,256.0,1830.0,48.0,63.0,187.0,54.0,7.0,10.0,22.0,49.0,51.0
5709,5709,11521,0,2184.0,1644357846.0,6422132817.0,0.0,1959.0,0.0,63.0,117.0,0.0,7.0,10.0,22.0,31.0,41.0
5710,5710,11523,1,3033.0,1644356961.0,6422120302.0,1926.0,0.0,51.0,0.0,251.0,292.0,7.0,10.0,22.0,46.0,42.0
5711,5711,11525,0,1852.0,1644358161.0,6422137106.0,6.0,2046.0,3.0,63.0,274.0,98.0,7.0,10.0,22.0,17.0,46.0
5712,5712,11527,0,1515.0,1644358508.0,6422141949.0,0.0,2039.0,0.0,63.0,191.0,60.0,0.0,10.0,22.0,8.0,32.0
5713,5713,11529,1,2451.0,1644357577.0,6422128891.0,1974.0,388.0,63.0,51.0,181.0,0.0,0.0,10.0,22.0,49.0,49.0
5714,5714,11531,0,3580.0,1644356452.0,6422112477.0,262.0,1792.0,51.0,55.0,181.0,3.0,7.0,10.0,22.0,67.0,58.0
5715,5715,11533,0,2391.0,1644357591.0,6422129437.0,256.0,1958.0,48.0,63.0,241.0,0.0,7.0,10.0,22.0,38.0,53.0
5716,5716,11535,1,2159.0,1644357845.0,6422132848.0,1855.0,260.0,63.0,51.0,185.0,0.0,0.0,10.0,22.0,42.0,23.0
5717,5717,11537,1,2450.0,1644357571.0,6422128808.0,1959.0,6.0,63.0,3.0,191.0,277.0,0.0,10.0,22.0,39.0,32.0
5718,5718,11539,0,2841.0,1644357152.0,6422122965.0,0.0,1974.0,0.0,63.0,201.0,75.0,7.0,10.0,22.0,25.0,61.0
5719,5719,11541,1,2176.0,1644357860.0,6422132963.0,2038.0,0.0,63.0,0.0,182.0,14.0,7.0,10.0,22.0,53.0,28.0
5720,5720,11543,0,2273.0,1644357664.0,6422130156.0,390.0,1974.0,51.0,63.0,201.0,108.0,0.0,10.0,22.0,26.0,33.0
5721,5721,11545,1,2304.0,1644357680.0,6422130445.0,2047.0,0.0,63.0,0.0,251.0,0.0,7.0,10.0,22.0,44.0,33.0
5722,5722,11547,0,2435.0,1644357582.0,6422128993.0,0.0,1974.0,0.0,63.0,347.0,128.0,7.0,10.0,22.0,30.0,43.0
5723,5723,11549,1,2600.0,1644357364.0,6422126072.0,1828.0,262.0,63.0,51.0,241.0,39.0,7.0,10.0,22.0,42.0,49.0
5724,5724,11551,1,1907.0,1644358135.0,6422136744.0,1983.0,0.0,63.0,0.0,188.0,145.0,7.0,10.0,22.0,46.0,20.0
5725,5725,11553,1,3196.0,1644356821.0,6422118086.0,1824.0,260.0,63.0,51.0,192.0,170.0,7.0,10.0,22.0,41.0,61.0
5726,5726,11555,0,2474.0,1644357535.0,6422128279.0,0.0,1958.0,0.0,63.0,273.0,114.0,7.0,10.0,22.0,39.0,63.0
5727,5727,11557,0,1879.0,1644358073.0,6422136200.0,0.0,2039.0,0.0,63.0,251.0,84.0,7.0,10.0,22.0,21.0,41.0
5728,5728,11559,1,4290.0,1644355713.0,6422100970.0,4.0,0.0,3.0,0.0,274.0,105.0,0.0,10.0,22.0,63.0,58.0
5729,5729,11561,0,2382.0,1644357162.0,6422123250.0,4.0,2046.0,3.0,63.0,187.0,4.0,7.0,10.0,22.0,26.0,43.0
5730,5730,11563,0,1973.0,1644358021.0,6422135258.0,4.0,2046.0,3.0,63.0,251.0,9.0,7.0,10.0,22.0,25.0,35.0
5731,5731,11565,0,1850.0,1644358156.0,6422137058.0,0.0,1974.0,0.0,63.0,273.0,0.0,7.0,10.0,22.0,24.0,41.0
5732,5732,11567,1,2312.0,1644357669.0,6422130211.0,1975.0,256.0,63.0,48.0,274.0,118.0,0.0,10.0,22.0,48.0,17.0
5733,5733,11569,1,1918.0,1644358098.0,6422136268.0,1975.0,260.0,63.0,51.0,123.0,344.0,0.0,10.0,22.0,37.0,15.0
5734,5734,11571,0,2424.0,1644357520.0,6422128133.0,260.0,1958.0,51.0,63.0,185.0,4.0,7.0,10.0,22.0,28.0,35.0
5735,5735,11573,0,2589.0,1644357353.0,6422126084.0,4.0,2038.0,3.0,63.0,241.0,0.0,7.0,10.0,22.0,28.0,53.0
5736,5736,11575,0,2576.0,1644357390.0,6422126285.0,0.0,2036.0,0.0,63.0,273.0,134.0,7.0,10.0,22.0,40.0,53.0
5737,5737,11577,0,2480.0,1644357488.0,6422127604.0,4.0,2038.0,3.0,63.0,152.0,275.0,7.0,10.0,22.0,27.0,29.0
5738,5738,11579,1,2779.0,1644357209.0,6422123740.0,1974.0,0.0,63.0,0.0,273.0,15.0,0.0,10.0,22.0,57.0,33.0
5739,5739,11581,0,2138.0,1644357834.0,6422132611.0,454.0,1796.0,51.0,51.0,274.0,8.0,7.0,10.0,22.0,33.0,36.0
5740,5740,11583,1,1658.0,1644358327.0,6422139756.0,2046.0,6.0,63.0,3.0,251.0,160.0,7.0,10.0,22.0,45.0,12.0
5741,5741,11585,1,3812.0,1644356200.0,6422108813.0,1798.0,0.0,63.0,0.0,186.0,4.0,7.0,10.0,22.0,63.0,67.0
5742,5742,11587,1,2421.0,1644357597.0,6422129243.0,1830.0,0.0,63.0,0.0,183.0,6.0,7.0,10.0,22.0,43.0,41.0
5743,5743,11589,1,2269.0,1644357695.0,6422130926.0,1799.0,0.0,55.0,0.0,251.0,59.0,7.0,10.0,22.0,49.0,33.0
5744,5744,11591,0,2097.0,1644357737.0,6422131249.0,1958.0,1974.0,63.0,63.0,251.0,104.0,7.0,10.0,22.0,48.0,36.0
5745,5745,11593,1,2357.0,1644357426.0,6422126760.0,1846.0,6.0,63.0,3.0,188.0,7.0,7.0,10.0,22.0,51.0,32.0
5746,5746,11595,1,2719.0,1644357116.0,6422122396.0,1974.0,0.0,63.0,0.0,274.0,78.0,7.0,10.0,22.0,63.0,35.0
5747,5747,11597,1,2101.0,1644357866.0,6422133072.0,1983.0,0.0,63.0,0.0,152.0,119.0,7.0,10.0,22.0,46.0,19.0
5748,5748,11599,0,2355.0,1644357623.0,6422129535.0,0.0,2022.0,0.0,63.0,273.0,82.0,7.0,10.0,22.0,20.0,34.0
5749,5749,11601,1,2067.0,1644357887.0,6422133396.0,1983.0,0.0,63.0,0.0,274.0,2.0,0.0,10.0,22.0,36.0,30.0
5750,5750,11603,0,3688.0,1644356286.0,6422109938.0,0.0,548.0,3.0,15.0,182.0,120.0,7.0,10.0,22.0,45.0,41.0
5751,5751,11605,1,1932.0,1644358011.0,6422135254.0,1983.0,384.0,63.0,48.0,183.0,202.0,7.0,10.0,22.0,40.0,22.0
5752,5752,11607,0,2652.0,1644357271.0,6422124750.0,0.0,2020.0,0.0,63.0,251.0,169.0,7.0,10.0,22.0,27.0,35.0
5753,5753,11609,1,1852.0,1644358084.0,6422136076.0,2047.0,0.0,63.0,0.0,273.0,142.0,7.0,10.0,22.0,49.0,23.0
5754,5754,11611,1,4274.0,1644355686.0,6422100505.0,390.0,0.0,51.0,0.0,188.0,141.0,0.0,10.0,22.0,68.0,46.0
5755,5755,11613,0,2188.0,1644357747.0,6422131356.0,388.0,1974.0,51.0,63.0,273.0,179.0,7.0,10.0,22.0,19.0,34.0
5756,5756,11615,0,2031.0,1644357934.0,6422133976.0,0.0,2038.0,0.0,63.0,182.0,188.0,7.0,10.0,22.0,29.0,64.0
5757,5757,11617,0,2931.0,1644357017.0,6422121061.0,4.0,1830.0,3.0,63.0,274.0,2.0,7.0,10.0,22.0,44.0,56.0
5758,5758,11619,1,2075.0,1644357865.0,6422133070.0,1975.0,0.0,63.0,0.0,236.0,10.0,7.0,10.0,22.0,47.0,14.0
5759,5759,11621,1,1687.0,1644358297.0,6422139039.0,2047.0,0.0,63.0,0.0,183.0,21.0,7.0,10.0,22.0,32.0,16.0
5760,5760,11623,1,2332.0,1644357618.0,6422129886.0,1974.0,0.0,63.0,0.0,193.0,148.0,7.0,10.0,22.0,45.0,35.0
5761,5761,11625,1,2583.0,1644357339.0,6422125933.0,1798.0,4.0,51.0,19.0,251.0,339.0,7.0,10.0,22.0,49.0,37.0
5762,5762,11627,1,4474.0,1644355278.0,6422094029.0,1792.0,260.0,61.0,51.0,184.0,0.0,7.0,10.0,22.0,51.0,45.0
5763,5763,11629,1,2484.0,1644357478.0,6422127448.0,1982.0,0.0,63.0,0.0,274.0,137.0,0.0,10.0,22.0,60.0,32.0
5764,5764,11631,1,2558.0,1644357431.0,6422126851.0,1846.0,256.0,63.0,51.0,185.0,58.0,7.0,10.0,22.0,44.0,34.0
5765,5765,11633,1,2197.0,1644357762.0,6422131701.0,1975.0,0.0,63.0,0.0,251.0,21.0,7.0,10.0,22.0,47.0,20.0
5766,5766,11635,0,2814.0,1644357163.0,6422123077.0,0.0,2038.0,0.0,63.0,193.0,74.0,7.0,10.0,22.0,46.0,46.0
5767,5767,11637,0,2714.0,1644357161.0,6422123006.0,0.0,1974.0,0.0,63.0,273.0,146.0,7.0,10.0,22.0,24.0,55.0
5768,5768,11639,1,2223.0,1644357762.0,6422131508.0,1974.0,454.0,63.0,51.0,274.0,158.0,7.0,10.0,22.0,28.0,26.0
5769,5769,11641,0,2298.0,1644357654.0,6422130183.0,0.0,2038.0,0.0,63.0,187.0,168.0,7.0,10.0,22.0,17.0,33.0
5770,5770,11643,0,1744.0,1644358244.0,6422138282.0,0.0,2046.0,0.0,63.0,227.0,78.0,7.0,10.0,22.0,10.0,33.0
5771,5771,11645,1,2325.0,1644357618.0,6422129545.0,1830.0,0.0,63.0,0.0,122.0,3.0,7.0,10.0,22.0,40.0,34.0
5772,5772,11647,1,3945.0,1644356038.0,6422106147.0,0.0,4.0,0.0,7.0,236.0,59.0,0.0,10.0,22.0,58.0,78.0
5773,5773,11649,1,2163.0,1644357803.0,6422132318.0,1974.0,260.0,63.0,51.0,251.0,65.0,0.0,10.0,22.0,68.0,25.0
5774,5774,11651,0,1832.0,1644358099.0,6422136355.0,0.0,1983.0,0.0,63.0,251.0,75.0,7.0,10.0,22.0,18.0,38.0
5775,5775,11653,0,2662.0,1644357223.0,6422124288.0,0.0,902.0,0.0,51.0,251.0,129.0,7.0,10.0,22.0,43.0,49.0
5776,5776,11655,0,2060.0,1644357882.0,6422133613.0,256.0,1975.0,48.0,63.0,251.0,99.0,7.0,10.0,22.0,34.0,61.0
5777,5777,11657,1,2095.0,1644357866.0,6422132984.0,1828.0,390.0,63.0,55.0,251.0,119.0,0.0,10.0,22.0,34.0,28.0
5778,5778,11659,0,1604.0,1644358316.0,6422139366.0,260.0,2047.0,51.0,63.0,241.0,75.0,7.0,10.0,22.0,15.0,30.0
5779,5779,11661,1,2514.0,1644357426.0,6422126864.0,1958.0,388.0,63.0,51.0,251.0,213.0,7.0,10.0,22.0,33.0,42.0
5780,5780,11663,1,3247.0,1644356738.0,6422116822.0,1828.0,256.0,63.0,48.0,121.0,61.0,7.0,10.0,22.0,51.0,44.0
5781,5781,11665,0,2618.0,1644357287.0,6422124912.0,6.0,1956.0,3.0,63.0,251.0,0.0,7.0,10.0,22.0,33.0,49.0
5782,5782,11667,1,3083.0,1644356846.0,6422118489.0,1958.0,0.0,63.0,0.0,188.0,53.0,7.0,10.0,22.0,67.0,30.0
5783,5783,11669,0,2228.0,1644357711.0,6422130890.0,0.0,1982.0,0.0,63.0,251.0,83.0,7.0,10.0,22.0,15.0,43.0
5784,5784,11671,1,2005.0,1644357923.0,6422133842.0,2047.0,4.0,63.0,3.0,251.0,140.0,7.0,10.0,22.0,48.0,26.0
5785,5785,11673,0,1914.0,1644358063.0,6422135878.0,4.0,2046.0,3.0,63.0,121.0,8.0,7.0,10.0,22.0,19.0,42.0
5786,5786,11675,1,3426.0,1644356521.0,6422113528.0,1844.0,256.0,63.0,48.0,193.0,0.0,7.0,10.0,22.0,49.0,45.0
5787,5787,11677,0,2958.0,1644356980.0,6422120461.0,384.0,1926.0,48.0,51.0,181.0,53.0,7.0,10.0,22.0,33.0,59.0
5788,5788,11679,0,3690.0,1644356293.0,6422109977.0,384.0,0.0,51.0,48.0,181.0,25.0,7.0,10.0,22.0,72.0,64.0
5789,5789,11681,0,2252.0,1644357705.0,6422130984.0,256.0,2038.0,51.0,63.0,251.0,46.0,7.0,10.0,22.0,34.0,65.0
5790,5790,11683,0,2167.0,1644357810.0,6422132180.0,0.0,2047.0,0.0,63.0,274.0,307.0,7.0,10.0,22.0,13.0,34.0
5791,5791,11685,0,2564.0,1644357395.0,6422126315.0,0.0,1828.0,48.0,63.0,274.0,75.0,0.0,10.0,22.0,36.0,49.0
5792,5792,11687,1,1769.0,1644358217.0,6422137917.0,2047.0,4.0,63.0,3.0,122.0,138.0,0.0,10.0,22.0,36.0,13.0
5793,5793,11689,0,2929.0,1644357054.0,6422121498.0,0.0,1956.0,0.0,63.0,193.0,322.0,7.0,10.0,22.0,29.0,50.0
5794,5794,11691,1,2715.0,1644357271.0,6422124652.0,1974.0,0.0,63.0,0.0,182.0,81.0,0.0,10.0,22.0,43.0,27.0
5795,5795,11693,1,2324.0,1644357586.0,6422129154.0,1855.0,0.0,63.0,0.0,186.0,53.0,7.0,10.0,22.0,41.0,36.0
5796,5796,11695,1,2167.0,1644357809.0,6422132283.0,1975.0,0.0,63.0,0.0,191.0,127.0,0.0,10.0,22.0,42.0,27.0
5797,5797,11697,0,2644.0,1644357182.0,6422123355.0,0.0,2020.0,0.0,63.0,273.0,50.0,7.0,10.0,22.0,21.0,51.0
5798,5798,11699,0,2090.0,1644357835.0,6422132525.0,262.0,2046.0,51.0,63.0,181.0,1.0,7.0,10.0,22.0,33.0,55.0
5799,5799,11701,1,2224.0,1644357752.0,6422131438.0,1974.0,388.0,63.0,51.0,274.0,53.0,7.0,10.0,22.0,27.0,23.0
5800,5800,11703,0,2978.0,1644357022.0,6422121046.0,0.0,1796.0,3.0,51.0,273.0,159.0,7.0,10.0,22.0,32.0,37.0
5801,5801,11705,1,3231.0,1644356738.0,6422117105.0,1798.0,4.0,59.0,3.0,274.0,193.0,7.0,10.0,22.0,37.0,19.0
5802,5802,11707,1,2089.0,1644357877.0,6422133231.0,1983.0,0.0,63.0,0.0,273.0,174.0,7.0,10.0,22.0,37.0,22.0
5803,5803,11709,0,2080.0,1644357903.0,6422133542.0,0.0,1926.0,2.0,63.0,187.0,115.0,0.0,10.0,22.0,31.0,35.0
5804,5804,11711,1,1951.0,1644358021.0,6422135308.0,2047.0,4.0,63.0,3.0,156.0,9.0,0.0,10.0,22.0,53.0,13.0
5805,5805,11713,1,2555.0,1644357369.0,6422126003.0,1956.0,454.0,63.0,51.0,251.0,257.0,7.0,10.0,22.0,34.0,32.0
5806,5806,11715,1,2814.0,1644357137.0,6422122694.0,1828.0,260.0,63.0,51.0,251.0,76.0,7.0,10.0,22.0,40.0,42.0
5807,5807,11717,1,2124.0,1644357814.0,6422132229.0,1982.0,390.0,63.0,51.0,188.0,87.0,7.0,10.0,22.0,58.0,30.0
5808,5808,11719,1,2631.0,1644357364.0,6422125927.0,1846.0,0.0,63.0,0.0,188.0,180.0,7.0,10.0,22.0,48.0,36.0
5809,5809,11721,1,3284.0,1644356701.0,6422116301.0,1830.0,0.0,63.0,0.0,181.0,5.0,7.0,10.0,22.0,45.0,47.0
5810,5810,11723,1,2746.0,1644357205.0,6422123601.0,1590.0,6.0,63.0,3.0,183.0,62.0,7.0,10.0,22.0,58.0,42.0
5811,5811,11725,1,2479.0,1644357457.0,6422127317.0,1974.0,4.0,63.0,3.0,251.0,4.0,7.0,10.0,22.0,46.0,22.0
5812,5812,11727,1,6089.0,1644353900.0,6422070856.0,1280.0,4.0,51.0,7.0,181.0,7.0,7.0,10.0,22.0,60.0,97.0
5813,5813,11729,1,2731.0,1644357235.0,6422124055.0,1974.0,384.0,63.0,60.0,251.0,115.0,7.0,10.0,22.0,66.0,33.0
